mac;slocTime;status;echo
04C3E68018D9;2020.12.16 22:16:00;-1;51,116,170,210,223,235,250,251,237,204,186,163,130,106,96,87,84,88,94,95,94,97,97,100,105,114,121,125,128,132,133,135,147,161,167,168,171,172,169,171,173,173,172,175,187,194,200,204,205,206,206,203,209,215,223,228,228,229,226,217,227,234,237,241,244,244,249,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2020.12.16 06:13:00;-1;8,19,23,24,26,31,38,42,43,42,38,32,27,21,16,12,9,7,5,4,3,3,3,3,4,5,5,4,3,4,5,6,8,10,12,13,13,13,10,8,8,8,8,6,6,8,9,9,9,8,11,15,17,18,20,22,25,27,28,28,27,24,20,16,12,9,11,16,21,23,23,20,17,16,16,15,13,10,9,12,16,20,20,20,20,23,31,41,49,65,118,171,210,237,253,255,255,255,233,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,204,185,174,161,143,120,94,75,70,91,145,190
04C3E68018D9;2020.12.15 22:15:00;-1;44,110,166,207,221,234,248,250,250,236,182,147,134,119,102,94,89,92,97,98,97,95,101,108,113,118,121,127,132,140,149,155,155,153,150,151,166,176,176,175,184,190,196,204,206,202,191,195,202,206,206,207,219,225,225,220,222,230,236,236,235,236,241,247,252,254,254,252,250,247,249,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2020.12.14 22:16:00;-1;44,111,166,207,221,234,248,249,228,183,160,137,103,103,104,99,92,92,96,98,98,99,106,107,108,112,112,111,120,135,146,146,139,148,165,173,173,167,170,181,185,188,190,192,195,194,194,198,206,208,213,218,221,225,229,233,236,236,229,237,244,246,248,248,249,249,247,242,239,241,244,245,247,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2020.12.13 22:16:00;-1;8,18,22,22,25,33,42,47,48,47,52,92,143,184,210,219,219,208,189,179,188,190,186,159,116,95,85,89,104,116,118,115,100,83,70,78,123,163,174,171,142,136,136,129,112,98,98,98,97,97,88,89,103,116,125,141,168,195,205,204,185,170,170,179,197,217,233,241,243,247,255,255,255,255,255,255,222,215,215,216,226,227,216,218,238,253,255,255,255,226,164,166,195,220,233,241,248,254,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2020.12.12 22:15:00;-1;45,112,167,208,222,235,248,249,248,239,199,158,128,123,124,113,94,94,96,95,87,91,95,104,112,120,132,135,133,120,134,148,148,137,156,169,171,162,162,178,180,181,183,190,192,192,194,210,218,223,222,220,220,222,233,239,238,226,227,234,239,243,242,227,227,236,241,244,246,248,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2020.12.11 22:15:00;-1;28,71,100,118,125,117,95,79,63,99,147,186,208,210,204,178,143,112,91,84,86,86,80,74,84,94,99,99,93,101,116,119,118,121,121,112,109,132,140,140,125,123,147,162,170,188,209,227,240,246,246,243,237,233,227,207,168,136,145,146,142,131,115,115,140,173,201,219,220,198,182,211,234,252,255,255,255,255,255,255,224,170,178,200,221,238,248,255,255,255,255,249,248,249,249,247,237,195,184,212,233,235,233,232,242,250,250,237,211,206,213,216,215,192,181,210,235,253,255,255,255,255,239,233,247,255,255,255
04C3E68018D9;2020.12.10 22:15:00;-1;8,18,23,23,25,30,36,40,40,39,36,30,23,18,13,10,18,56,106,149,172,172,156,120,85,60,44,31,22,16,12,10,16,33,58,85,105,110,109,96,75,58,47,38,30,25,22,20,18,14,19,30,45,57,65,66,65,60,52,41,31,28,30,31,34,35,37,58,96,132,156,167,172,172,169,163,180,201,218,233,245,254,255,255,255,255,255,255,240,184,194,216,223,222,192,158,178,209,235,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,245,254,255,255,255,255,255,255,255,252
04C3E68018D9;2020.12.09 22:16:00;-1;8,18,22,23,25,29,36,40,41,40,37,31,23,17,14,13,12,10,9,8,7,7,7,7,7,6,6,7,39,100,156,197,222,231,231,219,186,145,108,79,57,41,31,24,20,18,18,19,20,20,19,17,13,10,9,15,33,71,129,178,214,237,250,252,251,241,228,208,182,156,134,114,94,72,54,40,37,40,40,39,34,26,30,51,77,96,97,93,111,114,112,117,159,187,188,191,208,216,231,247,255,255,255,255,255,255,255,255,255,255,255,255,215,157,123,121,128,148,174,190,194,194,191,178,197,224,244,254
04C3E68018D9;2020.12.08 22:15:00;-1;8,18,23,23,25,32,40,44,44,43,39,32,25,19,15,12,10,9,8,9,9,10,10,10,10,9,7,6,5,5,4,5,7,7,8,10,11,12,12,12,11,12,16,21,22,22,19,14,15,17,18,18,17,16,14,13,12,13,16,20,21,21,19,16,13,10,11,16,20,24,26,26,25,28,36,46,54,57,58,60,65,70,73,73,71,63,50,41,38,37,36,40,48,52,53,50,45,36,46,109,167,208,235,249,255,255,253,230,175,199,226,247,255,255,255,255,255,234,199,186,178,183,203,219,222,219,192,150
04C3E68018D9;2020.12.07 22:16:00;-1;8,19,23,25,26,27,31,32,31,29,26,23,20,18,19,19,18,16,13,10,9,8,6,5,4,3,4,5,6,8,8,8,8,12,21,32,45,55,61,62,59,53,65,80,93,97,97,89,78,69,62,54,45,38,31,28,34,42,47,48,48,43,33,47,59,61,59,48,58,69,79,86,88,91,103,128,155,175,178,175,162,148,135,123,111,98,82,71,103,145,180,201,211,213,219,227,228,226,211,187,167,198,227,249,255,255,255,255,214,201,208,211,212,208,186,157,159,172,176,178,189,199,204,209,212,212,204,184
04C3E68018D9;2020.12.06 22:16:00;-1;51,116,170,209,223,235,250,252,243,229,210,163,129,117,102,88,87,84,87,93,99,101,101,106,108,110,117,120,119,119,123,125,139,146,154,154,152,162,162,160,159,163,169,173,180,191,192,191,197,205,209,218,221,224,226,224,226,233,238,242,246,246,249,248,245,240,245,250,255,255,255,255,248,245,245,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
04C3E68018D9;2020.12.05 22:15:00;-1;8,19,24,26,26,28,32,34,34,33,28,22,16,11,9,7,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,3,4,5,6,6,6,5,5,4,4,5,5,6,7,7,7,7,7,7,6,6,6,6,5,4,4,7,10,12,12,12,12,13,14,14,14,14,13,12,11,12,13,14,16,19,20,22,26,28,28,26,20,19,27,43,63,80,89,99,118,136,147,148,144,120,94,77,62,86,114,121,118,105,137,165,184,202,219,233,245,253,255,255,255,255,255,255,238,215,204,182,139,136,162,191,213,218
04C3E68018D9;2020.12.04 22:16:00;-1;7,18,23,24,25,28,33,35,35,34,31,25,19,14,11,9,7,7,6,6,5,4,3,3,4,4,4,4,3,3,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,8,6,5,4,4,6,8,10,12,12,12,11,10,9,8,9,9,9,8,6,6,7,7,6,8,11,15,19,20,20,19,14,17,26,38,46,46,51,69,88,103,111,128,152,164,166,165,156,136,113,93,117,135,137,130,113,121,128,130,128,111,88,72,105,149,187,214,234,248,254,255,253,236,185,191,216,233,241,241
04C3E68018D9;2020.12.03 22:15:00;-1;8,19,25,27,28,27,28,29,29,26,23,18,13,9,7,6,5,3,2,2,2,2,2,3,3,3,3,4,4,3,4,6,7,8,8,8,6,5,6,6,5,4,3,4,5,7,9,9,9,9,8,8,8,7,7,9,12,14,14,14,12,10,8,7,5,6,7,9,11,12,14,15,16,18,21,24,24,24,23,22,20,19,24,32,46,57,58,56,48,43,40,50,65,75,76,74,63,81,109,124,132,146,165,181,182,169,128,140,147,153,153,167,181,185,186,181,150,137,137,121,133,163,181,184,198,219,234,235
04C3E68018DB;2021.04.28 13:27:00;-1;6,16,22,33,43,54,63,64,61,50,40,34,27,21,15,11,8,6,5,4,3,4,4,5,5,5,4,4,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,3,4,4,5,5,4,4,4,4,4,4,3,3,4,5,5,5,12,24,46,102,157,198,227,235,232,191,143,119,100,79,59,49,40,29,22,18,17,23,27,28,27,28,30,33,34,32,28,31,32,38,44,52,54,53,57,66,75,76,71,59,58,57,51,50,51,51,51,51,46,40,40,37,33,29,39,40,36,34,47,65,75,76
04C3E68018DB;2021.04.28 12:59:00;-1;7,16,22,33,45,56,65,65,58,42,37,35,32,26,21,17,14,11,8,7,7,7,7,7,7,7,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,5,7,9,9,8,7,6,6,6,6,5,4,4,6,14,27,53,110,163,203,230,238,237,201,142,111,95,86,78,67,56,57,57,55,44,33,28,27,26,32,41,48,51,58,62,72,80,81,77,67,54,46,43,37,30,31,38,42,46,52,53,48,42,43,43,37,41,49,51,54,57,57,55,49,38,29,37,45,53,81
04C3E68018DB;2021.04.28 12:58:00;-1;6,15,22,33,44,55,64,65,61,45,42,45,45,44,38,30,25,26,27,27,25,21,17,17,17,16,13,10,8,6,5,4,4,3,3,3,2,3,4,5,5,7,7,7,7,7,6,4,4,4,4,4,4,5,5,5,4,4,4,7,9,12,13,13,13,14,14,14,15,17,19,26,35,59,116,169,208,231,240,239,215,167,119,88,73,62,49,38,34,40,48,52,53,53,52,43,34,32,29,24,21,25,32,34,33,26,31,31,30,30,33,32,29,32,32,27,20,27,30,29,25,26,33,42,44,46,53,59
04C3E68018DB;2021.04.28 11:27:00;-1;56,119,172,210,221,221,240,252,255,255,220,166,145,124,103,96,92,94,94,89,91,90,95,100,102,111,119,118,120,139,140,140,133,141,146,153,159,155,150,155,156,155,158,157,150,153,153,148,147,152,149,151,151,155,161,157,156,163,163,162,168,169,170,173,178,179,179,181,186,189,190,188,187,185,181,178,175,173,177,180,184,197,200,202,208,211,211,212,211,195,179,170,172,172,171,171,167,165,163,162,176,187,185,172,171,172,170,170,180,181,180,178,179,180,180,182,182,185,188,188,186,188,192,192,194,197,198,196
04C3E68018DB;2021.04.28 10:27:00;-1;42,107,163,204,216,217,238,248,247,233,223,182,136,120,107,93,95,94,87,88,89,93,102,105,104,103,108,111,118,124,126,134,142,150,151,149,148,153,155,162,165,158,166,172,172,167,155,160,164,171,171,164,163,165,180,187,186,177,172,170,168,160,164,158,165,174,182,182,173,184,186,189,192,194,198,200,200,186,195,198,205,209,212,207,190,175,192,204,215,220,219,221,220,222,209,193,190,187,189,189,204,203,183,180,177,175,194,194,188,199,198,188,182,181,183,183,186,187,186,184,187,189,190,189,191,192,192,194
04C3E68018DB;2021.04.28 09:27:00;-1;50,113,167,207,218,222,242,255,255,242,199,186,147,118,106,95,93,97,95,92,92,88,91,93,100,110,114,114,116,123,128,135,141,144,145,149,153,162,163,151,137,135,144,147,150,150,142,142,141,142,142,144,149,163,162,159,165,164,163,164,165,167,170,171,174,179,181,178,182,182,182,185,188,188,178,178,180,177,185,195,196,176,171,179,179,183,182,169,172,167,169,165,159,159,157,157,154,155,156,162,164,170,169,170,175,175,177,177,177,185,186,178,176,177,174,180,182,181,191,191,191,191,184,186,193,201,201,204
04C3E68018DB;2021.04.28 08:27:00;-1;41,106,163,204,216,221,241,249,248,222,213,187,139,125,114,106,106,107,102,102,98,96,93,97,102,108,109,111,119,122,122,129,136,145,146,144,138,146,142,143,144,141,156,157,146,159,165,161,152,151,146,143,149,164,163,156,156,157,159,166,165,176,177,178,180,179,181,178,189,194,191,184,180,173,182,187,197,201,201,198,180,183,180,173,181,194,205,208,218,220,220,204,202,199,193,199,201,195,185,178,176,172,167,179,179,176,183,185,181,178,178,184,193,194,197,197,194,190,191,195,196,197,199,199,198,196,192,197
04C3E68018DB;2021.04.28 07:27:00;-1;46,111,166,206,218,220,239,247,245,233,218,161,134,119,105,94,90,85,85,95,99,99,99,104,111,113,113,112,119,120,124,133,135,136,139,133,128,124,140,153,158,151,150,158,155,149,154,154,148,152,152,148,151,152,153,160,165,166,188,190,174,173,173,159,166,174,174,174,186,188,190,191,183,186,187,181,194,194,195,198,193,195,188,194,198,197,196,189,192,192,180,180,180,183,183,171,174,172,169,167,180,185,178,175,178,178,175,176,178,184,186,182,181,182,184,184,181,183,184,185,187,191,191,193,193,199,199,198
04C3E68018DB;2021.04.28 06:27:00;-1;44,109,165,205,217,220,240,249,248,218,202,190,146,126,113,106,96,91,90,89,89,92,97,102,105,108,114,114,114,120,125,130,127,132,139,142,144,144,134,134,136,148,158,161,167,165,171,173,170,161,157,153,155,154,153,154,157,163,166,167,168,168,171,171,174,176,185,191,189,179,180,179,181,186,196,196,190,184,175,178,177,170,160,175,177,174,170,189,189,177,185,183,178,174,170,165,161,168,173,190,196,196,187,186,184,190,189,181,178,179,177,177,178,181,181,182,182,184,185,187,189,189,190,194,197,198,192,191
04C3E68018DB;2021.04.28 05:27:00;-1;63,125,176,213,224,224,243,255,255,250,194,158,145,119,105,94,90,86,84,96,101,101,100,103,105,103,107,116,124,130,135,135,137,144,151,152,143,151,162,163,156,148,140,140,135,141,141,141,144,153,159,159,155,155,154,156,164,166,165,162,164,167,167,172,169,170,172,177,168,165,158,163,162,169,185,187,197,202,204,195,183,174,174,189,190,177,187,200,207,203,185,182,174,177,185,181,172,170,170,175,175,172,169,166,167,168,170,179,201,202,190,189,187,186,184,185,189,190,189,187,189,191,192,192,178,188,194,194
04C3E68018DB;2021.04.28 04:27:00;-1;54,117,170,209,221,223,241,249,253,253,227,169,152,127,106,96,86,86,83,83,86,90,99,105,106,106,108,110,115,123,123,125,126,128,141,144,143,152,153,146,147,143,146,155,165,164,156,156,151,151,162,161,155,157,163,161,158,159,163,171,173,173,168,174,177,177,171,171,173,187,194,193,195,194,182,180,182,180,195,198,201,204,195,175,166,170,172,178,173,176,175,173,167,169,169,163,170,175,175,170,165,168,173,171,170,170,167,163,168,168,168,171,172,176,177,177,185,185,186,187,186,187,183,187,187,186,189,189
04C3E68018DB;2021.04.28 03:27:00;-1;45,110,165,205,218,220,240,246,244,222,211,178,136,119,103,101,104,102,92,91,91,93,99,99,102,108,112,117,120,127,131,138,141,147,148,142,137,145,156,156,150,150,152,161,164,160,162,163,163,157,153,151,152,154,154,154,156,160,176,178,174,165,172,172,175,174,158,172,172,169,169,166,176,177,180,192,197,195,179,172,187,198,202,200,202,205,195,185,186,184,191,191,177,177,176,179,175,169,164,167,178,178,170,170,171,170,170,172,179,179,179,178,179,180,180,178,182,183,184,188,186,184,181,181,179,185,188,188
04C3E68018DB;2021.04.28 02:27:00;-1;42,107,163,204,216,218,238,250,253,250,204,165,142,118,109,108,103,92,88,87,89,91,92,98,105,105,108,114,118,125,127,120,119,123,128,128,143,145,137,130,135,148,152,147,143,141,138,146,147,146,146,145,146,149,151,154,158,160,163,166,164,168,171,163,166,172,174,164,163,181,190,189,182,181,165,154,162,166,157,168,168,175,184,185,172,171,171,163,164,172,171,174,178,174,166,163,161,174,183,189,189,182,176,173,169,173,172,179,184,184,183,181,180,177,179,179,186,195,199,197,196,194,191,192,194,198,199,199
04C3E68018DB;2021.04.28 01:27:00;-1;44,109,164,205,217,222,241,247,244,229,215,165,145,117,105,100,93,90,93,101,101,105,106,105,109,113,117,121,127,127,129,130,137,142,143,144,148,156,157,150,143,138,137,139,139,142,142,140,144,143,145,148,150,152,153,154,156,157,158,155,158,163,168,173,175,176,178,187,191,185,184,187,187,180,186,191,183,169,169,161,171,171,165,164,164,176,191,197,197,189,179,172,178,174,164,163,158,156,158,161,161,162,163,163,167,167,170,172,174,174,173,174,175,175,173,177,179,181,183,187,185,185,187,188,191,191,193,197
04C3E68018DB;2021.04.28 00:27:00;-1;44,108,164,204,217,222,241,255,255,254,209,156,143,128,106,96,89,89,89,90,94,94,96,100,101,104,104,113,117,115,115,128,128,131,132,130,146,155,155,141,142,143,142,147,147,154,153,145,152,163,163,158,156,158,158,164,168,174,175,167,161,167,168,170,175,180,184,188,179,176,184,190,193,188,189,185,186,191,185,190,187,180,184,193,195,190,180,184,186,179,181,196,198,185,175,168,168,173,172,170,176,175,176,176,175,169,179,179,178,182,182,180,181,181,184,184,183,185,187,187,195,207,206,191,193,194,199,201
04C3E68018DB;2021.04.27 23:27:00;-1;44,108,164,204,217,221,241,254,255,246,194,176,150,120,106,102,95,92,85,87,87,90,96,99,103,108,112,117,121,124,124,131,141,144,145,145,146,140,138,139,139,142,150,160,162,151,144,151,155,152,149,154,157,156,155,157,155,157,159,161,164,166,165,170,172,162,162,170,184,185,187,184,178,189,194,198,202,203,201,179,175,170,179,192,200,200,201,197,181,175,170,170,174,180,181,171,184,190,188,188,188,176,173,170,164,168,171,171,177,184,180,183,181,182,182,183,183,181,179,179,183,189,192,191,190,187,184,191
04C3E68018DB;2021.04.27 22:27:00;-1;50,114,168,207,219,221,240,247,245,241,228,176,149,118,105,96,91,91,87,89,92,96,102,110,115,117,117,121,121,128,135,135,132,127,127,131,137,139,133,133,128,128,135,135,142,151,154,150,145,143,145,148,150,152,151,157,157,160,161,163,165,167,170,171,169,172,171,179,183,183,188,189,182,175,166,173,172,179,191,191,183,192,192,179,180,175,175,176,177,170,166,163,168,168,160,160,161,158,160,162,163,167,168,175,175,173,172,173,177,182,181,177,180,176,175,187,198,194,196,198,204,207,204,202,200,200,208,212
04C3E68018DB;2021.04.27 21:27:00;-1;49,113,167,207,219,222,242,250,248,227,216,175,141,124,103,103,97,92,96,105,105,103,101,101,102,107,115,122,123,123,124,127,125,124,133,134,125,130,135,132,128,127,131,149,150,143,142,140,140,149,149,149,151,152,161,167,176,181,173,165,162,165,173,174,175,177,172,167,172,185,184,178,176,179,193,196,195,192,171,178,184,179,188,188,171,164,164,166,161,170,176,174,187,187,186,194,191,177,171,173,173,175,173,169,171,173,179,179,175,176,176,176,179,181,180,173,177,181,188,189,188,188,189,190,192,193,197,197
04C3E68018DB;2021.04.27 20:27:00;-1;51,115,169,208,220,221,240,247,244,226,219,203,153,128,123,115,100,93,88,87,86,90,98,101,101,110,113,116,124,129,135,138,137,136,137,137,127,137,143,139,138,141,141,141,145,155,154,146,143,149,150,151,152,150,153,153,165,168,168,165,167,167,170,172,177,179,178,175,177,170,172,173,168,168,161,174,175,163,161,163,169,178,177,163,159,159,169,181,181,180,176,174,184,183,175,171,167,163,164,176,179,178,176,175,181,180,176,178,175,179,178,186,191,191,189,187,187,188,190,188,189,198,199,199,203,203,203,202
04C3E68018DB;2021.04.27 19:27:00;-1;46,111,166,206,218,220,239,246,245,240,229,178,157,129,110,105,91,88,86,86,91,93,96,102,109,114,112,113,116,127,129,132,132,131,142,142,148,148,145,138,134,129,133,134,133,137,141,153,156,154,148,149,147,151,154,154,156,159,158,156,153,145,158,165,171,169,178,178,170,172,170,179,187,188,181,180,179,175,173,187,194,194,182,169,176,178,181,197,198,206,207,204,186,175,175,174,167,164,164,163,167,171,169,168,169,173,176,178,178,178,178,179,180,177,181,181,182,183,183,185,187,190,190,193,196,196,186,199
04C3E68018DB;2021.04.27 18:27:00;-1;51,114,168,207,219,222,241,254,255,255,222,174,157,125,111,111,102,92,92,93,94,94,95,97,101,101,106,108,116,116,120,129,138,143,142,145,150,150,149,147,146,138,138,134,137,142,145,143,145,151,154,154,152,152,148,161,162,163,164,162,162,165,171,173,176,177,187,187,185,183,187,187,181,163,175,185,194,196,197,192,186,177,172,174,177,182,182,172,178,179,185,184,177,181,178,170,165,170,186,189,179,174,171,170,169,169,163,169,170,174,170,179,184,184,183,189,206,209,207,201,199,199,194,196,194,196,200,201
04C3E68018DB;2021.04.27 17:27:00;-1;52,116,170,208,220,221,240,254,255,248,192,164,146,121,108,104,90,94,99,99,99,101,101,99,99,101,103,110,115,124,129,128,134,141,148,148,144,143,142,151,150,160,160,153,156,152,159,160,152,155,155,157,155,156,156,156,157,160,163,165,163,160,166,174,177,176,170,171,181,182,181,189,189,184,183,181,181,181,170,182,191,195,190,180,189,204,209,203,205,204,184,173,175,173,168,189,190,180,176,186,192,186,176,188,189,189,192,191,186,179,180,179,182,183,182,184,185,182,188,189,192,192,193,195,195,194,198,200
04C3E68018DB;2021.04.27 16:27:00;-1;61,124,175,212,223,223,242,254,255,255,210,175,161,134,113,106,93,97,97,93,99,99,99,100,102,106,112,115,117,123,129,136,138,138,140,146,152,151,150,146,147,158,165,163,150,154,152,158,158,158,155,152,153,153,153,156,157,160,162,161,159,164,167,173,175,182,185,175,175,169,160,175,175,176,180,178,175,179,188,190,195,201,205,204,189,187,189,189,183,196,205,205,193,196,195,181,184,185,186,198,198,190,184,179,176,174,173,173,176,174,175,180,180,189,191,191,187,187,190,189,190,179,176,181,182,195,199,201
04C3E68018DB;2021.04.27 15:27:00;-1;60,123,174,212,223,223,241,253,255,245,212,195,154,128,126,110,100,103,102,104,103,99,99,105,106,110,112,112,121,127,131,138,142,142,145,147,146,144,150,158,162,162,153,151,150,153,160,168,168,167,167,170,170,169,173,169,174,173,167,166,167,169,172,172,176,176,172,171,183,188,190,190,177,183,183,183,186,185,188,192,189,197,201,196,180,184,185,177,165,184,189,186,176,176,165,168,177,190,190,185,179,174,170,172,193,218,219,210,198,198,201,197,191,189,184,186,186,186,186,187,187,192,192,191,196,203,203,201
04C3E68018DB;2021.04.27 14:27:00;-1;59,122,174,211,223,223,242,249,247,226,216,197,146,129,117,105,102,101,92,95,95,93,98,101,106,108,114,119,122,122,125,132,136,142,149,151,145,144,142,138,131,130,143,147,143,148,154,152,147,146,146,151,159,163,162,163,166,165,164,166,169,170,171,169,165,170,175,173,168,173,179,179,170,175,178,184,186,190,196,194,187,196,204,210,207,188,197,195,182,183,188,184,178,188,188,181,194,194,189,187,182,174,174,175,175,178,176,175,180,180,179,179,181,186,198,198,192,191,191,191,192,194,194,195,193,197,200,204
04C3E68018DB;2021.04.27 13:27:00;-1;61,124,175,212,223,224,242,255,255,250,202,180,163,126,111,95,93,92,87,86,87,88,94,99,103,115,117,122,126,126,122,119,129,135,134,139,143,143,134,133,132,128,127,127,136,155,160,155,153,153,152,152,154,161,161,159,159,162,178,179,175,177,179,179,179,178,182,187,185,179,187,191,189,193,196,196,180,185,184,180,169,166,174,177,187,198,197,194,205,207,203,199,182,178,179,178,175,175,169,169,175,175,172,192,204,203,199,196,185,182,179,178,180,179,177,179,182,183,185,188,188,185,185,189,191,192,195,197
04C3E68018DB;2021.04.27 12:27:00;-1;42,107,163,204,216,218,238,248,250,250,239,194,145,125,113,96,101,101,94,92,91,91,96,101,105,105,104,113,113,122,125,128,138,140,143,150,154,154,146,146,139,150,149,154,165,164,150,157,156,158,157,154,157,157,157,156,155,161,162,159,159,165,168,163,164,171,171,169,169,181,183,186,186,190,194,196,193,194,193,196,190,176,176,170,167,165,174,173,176,175,172,172,162,177,193,192,180,175,173,176,176,170,179,180,174,174,174,175,181,189,188,181,187,193,196,193,193,191,191,187,187,191,190,186,187,189,192,191
04C3E68018DB;2021.04.27 11:27:00;-1;58,122,174,211,223,224,243,252,251,224,204,190,146,122,118,106,91,92,90,101,102,100,100,103,106,113,115,118,118,125,131,136,140,142,144,144,142,142,140,145,145,143,136,144,144,139,140,143,144,145,154,154,151,152,155,168,169,165,167,167,168,170,172,172,173,178,176,184,186,184,170,177,186,191,197,201,201,193,182,180,192,195,205,210,214,211,197,189,182,171,177,175,178,179,172,175,172,167,169,169,174,182,181,172,179,182,179,174,174,180,189,192,192,195,196,188,188,186,186,186,185,188,190,189,193,193,194,198
04C3E68018DB;2021.04.27 10:27:00;-1;43,107,163,204,216,221,241,255,255,253,209,191,167,130,116,101,96,98,93,91,90,92,95,98,102,112,119,116,123,124,124,129,135,141,145,144,149,151,153,162,162,154,165,167,161,164,166,157,149,159,159,156,154,157,166,166,160,159,155,154,160,169,170,171,176,176,177,171,172,177,174,174,174,185,187,185,179,188,195,198,197,192,190,178,174,188,190,186,186,173,173,179,181,198,199,196,198,192,204,204,188,179,173,186,190,189,192,187,189,189,188,192,189,182,183,182,183,183,186,186,186,185,191,192,194,196,196,196
